19389,stu.edu,United States,St. Thomas University (FL)
19390,laverne.edu,United States,University of La Verne
19391,mcc.edu,United States,Mott Community College
19392,hfcc.edu,United States,Henry Ford Community College
19393,wyb.ac.lk,Sri Lanka,Wayamba University of Sri Lanka
19394,kfb-berlin.de,Germany,Katholische Fachhochschule Berlin (KFB)
19395,fhbb.ch,Switzerland,University of Applied Sciences Basel (FHBB )
19396,champlain.edu,United States,Champlain College
19397,bfsu.edu.cn,China,Beijing Foreign Studies University
19398,crc.losrios.edu,United States,Cosumnes River College
19399,hcc.commnet.edu,United States,Housatonic Community College
19400,owens.edu,United States,Owens Community College
19401,poltek-malang.ac.id,Indonesia,Politeknik Negeri Malang
19402,ukh.ac,Iraq,University of Kurdistan - Hawler
19403,machung.ac.id,Indonesia,Universitas Ma Chung
19404,hormozgan.ac.ir,"Iran, Islamic Republic of",University of Hormozgan
19405,portland.ac.uk,United Kingdom, Portland College
19406,cleveland.ac.uk,United Kingdom, Redcar and Cleveland College
19407,mu.edu.et,Ethiopia,Mekelle University
19408,ustpaul.ca,Canada,St. Paul University
19409,gmu.ac.ae,United Arab Emirates,Gulf Medical University
19410,netscc.ac.uk,United Kingdom, University of Southampton
19411,nisantasi.edu.tr,Turkey,Nisantasi University
19412,biea.ac.uk,United Kingdom, The British Institute in Eastern Africa
19413,swc.ac.uk,United Kingdom, South West College
19414,cecos.edu.pk,Pakistan,Cecos Univeristy of Information Technology
19415,stran.ac.uk,United Kingdom, Stranmillis University College
19416,belfastmet.ac.uk,United Kingdom, Belfast Metropolitan College
19417,cuc.ac.jp,Japan,Chiba University of Commerce
19418,calstate.edu,United States,California State University System
19419,macomb.edu,United States,Macomb Community College
19420,nerc-bas.ac.uk,United Kingdom, British Antarctic Survey - Cambridge
19422,biho.taegu.ac.kr,"Korea, Republic of",Taegu University
19423,dml.ac.uk,United Kingdom, Dunstaffnage Marine Laboratory
19424,ccms.ac.uk,United Kingdom, Centre for Coastal and Marine Sciences
19425,dartington.ac.uk,United Kingdom, University College Falmouth
19426,exe-coll.ac.uk,United Kingdom, Exeter College
19427,cbs.ac.uk,United Kingdom, Cornwall College
19428,bsmrau.edu.bd,Bangladesh,Bangabandhu Sheikh Mujibur Rahman Agricultural University
19429,pca.ac.uk,United Kingdom, Plymouth College of Art
19430,ushaw.ac.uk,United Kingdom, Ushaw College
19431,trinity-cm.ac.uk,United Kingdom,Trinity College Carmarthen
19433,don.ac.uk,United Kingdom, Doncaster College
19434,uph.edu,Indonesia,Universitas Pelita Harapan
19435,eivp-paris.fr,France,Ecole des Ingénieurs de la Ville de Paris
19436,upoli.edu.ni,Nicaragua,Universidad Politecnica de Nicaragua
19437,hvanneyri.is,Iceland,Hvanneyri Agricultural University
19438,fh-hannover.de,Germany,Fachhochschule Hannover
19439,wcoh.ac.uk,United Kingdom, Welsh College of Horticulture
19440,usac.edu.gt,Guatemala,Universidad de San Carlos de Guatemala
19443,evfh-nuernberg.de,Germany,Evangelische Fachhochschule Nürnberg
19444,coa.edu,United States,College of the Atlantic
19445,ciit.edu.pk,Pakistan,COMSATS Institute of Information Technology
19446,aauni.edu,Czech Republic,Anglo-American University
19447,eur.nl,Netherlands,Erasmus University Rotterdam
19448,bsa.ac.uk,United Kingdom, British School At Athens
19449,universidade-autonoma.pt,Portugal,Universidade Autónoma de Lisboa Luís de Camoes
19450,ub.edu.bz,Belize,University of Belize
19451,qmced.ac.uk,United Kingdom," ""Queen Margaret University"
19455,tcm.ac.uk,United Kingdom,Trinity College of Music
19457,eseo.fr,France,Ecole Supérieure d'Electronique de l'Ouest
19458,uu.se,Sweden,Uppsala University
19459,tumaini.ac.tz,"Tanzania, United Republic of",Tumaini University - Iringa University College
19460,lamk.fi,Finland,Lahti Polytechnic
19461,diak.fi,Finland,Diaconia University of Applied Sciences
19462,iaim.ro,Romania,"Institute of Architecture ""Ion Mincu"" Bucharest"
19463,ukrfa.kharkov.ua,Ukraine,Ukrainian Academy of Pharmacy
19464,bgc.ac.uk,United Kingdom, Bishop Grosseteste University College Lincoln
19465,peralta.edu,United States,College of Alameda
19466,webster.ac.at,Austria,"Webster University, Vienna"
19467,aquinas.ac.uk,United Kingdom, Aquinas College
19468,jh.edu,United States,Johns Hopkins University
19469,cpp.edu,United States,"California Polytechnic State University, Pomona"
19470,uobasrah.edu.iq,Iraq,University of Basrah
19471,tokyo-u-fish.ac.jp,Japan,Tokyo University of Fisheries
19473,mpc.edu,United States,Monterey Peninsula College
19474,silang.slu.edu.ph,Philippines,Saint Louis University
19475,hakuoh.ac.jp,Japan,Hakuoh University
19476,fresno.edu,United States,Fresno Pacific University
19477,butte.edu,United States,Butte College
19478,surugadai.ac.jp,Japan,Surugadai University
19479,muctr.edu.ru,Russian Federation,Mendeleev Russian University of Chemical Technology
19480,unipaz.edu.co,Colombia,Instituto Universitario de La Paz
19481,uniamazonia.edu.co,Colombia,Universidad de La Amazonia
19482,ucn.edu.co,Colombia,Universidad Católica del Norte
19483,uco.edu.co,Colombia,Universidad Católica del Oriente
19484,uam.edu.co,Colombia,Universidad Autónoma de Las Américas
19485,enes.unam.mx,Mexico,Escuela Nacional de Estudios Superiores Unidad León
19486,unp.edu.pe,Peru,Universidad Nacional de Piura
19488,utp.edu.pe,Peru,Universidad Tecnológica del Peru
19489,upeu.edu.pe,Peru,Universidad Peruana Union
19490,uigv.edu.pe,Peru,Universidad Particular Inca Garcilaso de la Vega
19491,upsjb.edu.pe,Peru,Universidad Privada San Juan Bautista
19492,uandina.edu.pe,Peru,Universidad Andina del Cusco
19493,unac.edu.pe,Peru,Universidad Nacional del Callao
19494,urp.edu.pe,Peru,Universidad Ricardo Palma
19495,upnorte.edu.pe,Peru,Universidad Privada del Norte
19496,une.edu.pe,Peru,Universidad Nacional de Educación Enrique Guzmán y Valle
19497,sil.edu.pe,Peru,Universidad San Ignacio de Loyola
19498,unj.ac.id,Indonesia,Universitas Negeri Jakarta
19499,untirta.ac.id,Indonesia,Universitas Sultan Ageng Tirtayasa
19500,polban.ac.id,Indonesia,Politeknik Negeri Bandung
19501,unesa.ac.id,Indonesia,Universitas Negeri Surabaya
19502,fmipa.unp.ac.id,Indonesia,Universitas Negeri Padang
19505,humg.edu.vn,Viet Nam,Hanoi University of Mining and Geology
19506,ku.dk,Denmark,Copenhagen University
19507,vstu.vinnica.ua,Ukraine,Vinnica National Technical University
19518,acmedsci.ac.uk,United Kingdom, Academy of Medical Sciences
19519,ash-college.ac.il,Israel,Ashkelon Academic College
19520,omii.ac.uk,United Kingdom, The Engineering and Physical Sciences Research Council
19521,bseu.by,Belarus,Belarussian State Economic University
19522,kiit.edu.pk,Pakistan,Karachi Institute of Information Technology
19523,gorganiau.ir,"Iran, Islamic Republic of","Islamic Azad University, Gorgan"
19524,medev.ac.uk,United Kingdom, University of Newcastle upon Tyne
19525,swap.ac.uk,United Kingdom, The Centre for Human Service Technology
19526,stanmore.ac.uk,United Kingdom, Stanmore College
19527,student.hadlow.ac.uk,United Kingdom, Hadlow College
19528,nayanova.edu,Russian Federation,Nayanova University
19529,oxfordcollege.ac.uk,United Kingdom, Oxford and Cherwell Valley College
19530,ipvc.pt,Portugal,Instituto Politécnico de Viana do Castelo
19531,ece.ku.ac.bd,Bangladesh,Khulna University
19536,nmgw.ac.uk,United Kingdom, National Museum Wales
19537,unphu.edu.do,Dominican Republic,Universidad Nacional Pedro Henríquez Ureña
19538,nafc.ac.uk,United Kingdom, North Atlantic Fisheries College
19539,wsinf.edu.pl,Poland,College of Computer Science in Lodz
19540,unibe.ch,Switzerland,University of Berne
19541,beu.edu.tr,Turkey,Bitlis Eren University
19542,firstnationsuniversity.ca,Canada,First Nations University of Canada
19543,south-thames.ac.uk,United Kingdom, South Thames College
19544,npu.edu.ua,Ukraine,National Pedagogical University M. Dragomanov
19545,su.lt,Lithuania,Siauliai University
19546,pomorsu.ru,Russian Federation,Pomorsk State University
19548,utec.edu.sv,El Salvador,Universidad Tecnológica de El Salvador
19549,ujmd.edu.sv,El Salvador,Universidad Dr. Jose Matias Delgado
19550,usam.edu.sv,El Salvador,"Universidad Salvadorena ""Alberto Masferrer"""
19551,uma.edu.sv,El Salvador,Universidad Modular Abierta
19552,ugb.edu.sv,El Salvador,Universidad Capitain General Gerardo Barrios
19553,ns.unico.edu.sv,El Salvador,Universidad Católica de Occidente
19555,ucad.edu.sv,El Salvador,Universidad Cristiana de las Asambleas de Dios
19556,univo.edu.sv,El Salvador,Universidad de Oriente
19557,uees.edu.sv,El Salvador,Universidad Evangélica de El Salvador
19558,unssa.edu.sv,El Salvador,Universidad Nueva San Salvador
19559,upan.edu.sv,El Salvador,Universidad Panamericana de San Salvador
19560,upes.edu.sv,El Salvador,Universidad Politécnica de El Salvador
19562,uam.edu.ni,Nicaragua,Universidad Americana
19563,pitagoras.usaca.edu.co,Colombia,Universidad Santiago de Cali
19564,citt.cdb.edu.sv,El Salvador,Universidad Don Bosco
19565,hu.ac.th,Thailand,Hatyai University
19566,ph-ludwigsburg.de,Germany,Pädagogische Hochschule Ludwigsburg
19567,out.ac.tz,"Tanzania, United Republic of",Open University of Tanzania
19568,knuba.edu.ua,Ukraine,Kiev National University of Construction and Architecture
19569,lp.edu.ua,Ukraine,Lviv Polytechnic National University
19570,khadi.kharkov.ua,Ukraine,Kharkiv State Transport Technical University
19571,kstuca.kharkov.ua,Ukraine,Kharkiv State Technical University of Construction and Architecture
19572,pntu.edu.ua,Ukraine,Poltava National Technical University
19573,nwpi.ru,Russian Federation,North-West State Technical University
19574,rsamd.ac.uk,United Kingdom, The Royal Scottish Academy of Music and Drama
19575,ucc.ac.uk,United Kingdom, University of Chichester
19576,buckscol.ac.uk,United Kingdom, Buckinghamshire New University
19577,emiratesacademy.edu,United Arab Emirates,The Emirates Academy of Hotel Managment
19578,nicc.edu,United States,Northeast Iowa Community College-​Calmar
19579,niacc.edu,United States,North Iowa Area Community College
19580,iowalakes.edu,United States,Iowa Lakes Community College
19581,nwicc.edu,United States,Northwest Iowa Community College
19582,hawkeyecollege.edu,United States,Hawkeye Community College
19583,eicc.edu,United States,Eastern Iowa Community College District
19584,dmacc.edu,United States,Des Moines Area Community College
19585,iwcc.edu,United States,Iowa Western Community College
19586,scciowa.edu,United States,Southeastern Community College
19587,dbq.edu,United States,University of Dubuque
19588,iavalley.edu,United States,Marshalltown Community College
19589,indianhills.edu,United States,Indian Hills Community College
19590,witcc.edu,United States,Western Iowa Tech Community College
19591,uiu.edu,United States,Upper Iowa University
19592,bvu.edu,United States,Buena Vista University
19593,graceland.edu,United States,Graceland College
19594,mwsc.edu,United States,Missouri Western State College
19595,nwciowa.edu,United States,Northwestern College of Iowa
19596,wmpenn.edu,United States,William Penn College
19597,iowacentral.edu,United States,Iowa Central Community College
19598,briar-cliff.edu,United States,Briar Cliff College
19599,star.sagami-wu.ac.jp,Japan,Sagami Women's University
19600,bmi.edu.my,Malaysia,British Malaysian Institute
19601,kliuc.edu.my,Malaysia,Kuala Lumpur Infrastructure University College
19602,unissa.edu.bn,Brunei Darussalam,Universiti Islam Sultan Sharif Ali
19603,ipgkrajang.edu.my,Malaysia,"Institute of Teachers Education, Rajang"
19604,polipd.edu.my,Malaysia,Port Dickson Polytechnic
19605,ipda.edu.my,Malaysia,"Institute of Teachers Education, Darul Aman"
19606,hikmah.edu.my,Malaysia,Darul Hikmah Islamic College
19607,kuis.edu.my,Malaysia,Selangor Islamic University College
19608,puo.edu.my,Malaysia,Ungku Omar Premier Polytechnic
19610,gapps.kptm.edu.my,Malaysia,Mara Poly-Tech College
19612,moestopo.ac.id,Indonesia,Universitas Dr. R. Moestopo
19613,kuim.edu.my,Malaysia,Melaka Islamic University College
19615,ipgmksm.edu.my,Malaysia,"Institute of Teachers Education, Sultan Mizan"
19616,paramadina.ac.id,Indonesia,Universitas Paramadina Mulya
19617,qut.ac.ir,"Iran, Islamic Republic of",Qom University of Technology
19618,psp.edu.my,Malaysia,Seberang Perai Polytechnic
19619,apiit.edu.my,Malaysia,Asia Pacific Institute of Information Technology (APIIT)
19620,pau.ac.pg,Papua New Guinea,Pacific Adventist University
19621,corning-cc.edu,United States,Corning Community College
19622,humanities.mn,Mongolia,University of the Humanities
19623,ing.unlam.edu.ar,Argentina,Universidad Nacional de La Matanza
19625,ug.edu.ec,Ecuador,Universidad de Guayaquil
19627,cu.ucsg.edu.ec,Ecuador,Universidad Católica de Santiago de Guayaquil
19628,utc.osaka-gu.ac.jp,Japan,Osaka Gakuin University
19629,appsci.unitech.ac.pg,Papua New Guinea,Papua New Guinea University of Technology
19633,kug.ac.at,Austria,Universität für Musik und darstellende Kunst Graz
19634,moz.ac.at,Austria,Universität Mozarteum Salzburg
19635,meduniwien.at,Austria,Medizinische Universität Wien
19636,unram.ac.id,Indonesia,Universitas Mataram
19637,unmer.ac.id,Indonesia,Universitas Merdeka Malang
19638,unri.ac.id,Indonesia,Universitas Riau
19639,uqat.uquebec.ca,Canada,Université du Québec en Abitibi-Témiscamingue
19640,ustboniface.mb.ca,Canada,University College of Saint-Boniface
19641,lrsc.edu,United States,Lake Region State College
19642,bicton.ac.uk,United Kingdom, Bicton College
19643,tuzvo.sk,Slovakia,Technical University in Zvolen
19644,muw.edu,United States,Mississippi University for Women
19645,malone.edu,United States,Malone College
19646,dcc.ac.uk,United Kingdom, University of Edinburgh
19647,hector.ac.uk,United Kingdom, University of Edinburgh
19648,estp.fr,France,Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie
19649,abtech.edu,United States,Asheville-​Buncombe Technical Community College
19650,yukoncollege.yk.ca,Canada,Yukon College
19651,soton.soc.ac.uk,United Kingdom," ""National Oceanography Centre"
19652,psa.edu.my,Malaysia,Sultan Salahuddin Abdul Aziz Shah Polytechnic
19654,polijb.edu.my,Malaysia,Johore Bharu Primeir Polytechnic
19655,pupr.edu,United States,Polytechnic University of Puerto Rico
19657,polines.ac.id,Indonesia,Politeknik Negeri Semarang
19658,ptsb.edu.my,Malaysia,Sultanah Bahiyah Polytechnic
19659,instedt.edu.my,Malaysia,Darul Takzim Institute of Technology
19660,sabanciuniv.edu.tr,Turkey,Sabanci University
19662,adanabtu.edu.tr,Turkey,Adana Science and Technology University
19663,umy.ac.id,Indonesia,Universitas Muhammadiyah Yogyakarta
19664,ngu.ac.in,India,Hemchandracharay North Gujarat University
19665,dvc.edu,United States,Diablo Valley College
19666,sevntu.com.ua,Ukraine,Sevastopol National Technical University
19667,nmu.org.ua,Ukraine,National Mining University
19668,mzumbe.ac.tz,"Tanzania, United Republic of",Mzumbe University (Chuo Kikuu Mzumbe)
19669,research.dinus.ac.id,Indonesia,Universitas Dian Nuswantoro
19681,ukrida.ac.id,Indonesia,Universitas Kristen Krida Wacana
19682,life-eng.nsu.ac.jp,Japan,Niigata Sangyo University
19684,frontrange.edu,United States,Front Range Community College
19685,kodolanyi.hu,Hungary,Kodolanyi Janos University College
19686,isc.ac.uk,United Kingdom, International Seismological Centre
19687,dgu.ru,Russian Federation,Dagestan State University
19688,uni-pannon.hu,Hungary,University of Pannonia
19689,libware.lib.klte.hu,Hungary,Kossuth Lajos University
19690,ektu.kz,Kazakhstan,East Kazakstan State Technical University
19691,cvut.cz,Czech Republic,Czech Technical University of Prague
19692,lspa.lanet.lv,Latvia,Latvian Academy of Sports Education
19693,kneu.kiev.ua,Ukraine,Kiev National Economic University
19694,muthesius.de,Germany,"Muthesius-Hochschule, Fachhochschule für Kunst und Gestaltung"
